Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,cluster
21/11/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I carefully review my credit report to ensure the accuracy of my accounts, and I have never been late on a payment. Its possible that there is an error in the reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60616,,Consent provided,Web,21/11/24,Closed with explanation,Yes,,10879719,0
21/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85296,,Consent provided,Web,21/11/24,Closed with explanation,Yes,,10857669,0
28/10/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"This morning, I saw unauthorized inquiries on my credit report, which is highly concerning and frustrating. I regularly check my report, and this time, discrepancies just appeared unexpectedly. I refreshed my browser to see if it would clear, but nothing changed. Given the persistence of these inquiries, Im asking that my documents be carefully examined so I can be free of this worry for good.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19120,,Consent provided,Web,28/10/24,Closed with non-monetary relief,Yes,,10596881,0
18/01/25,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"I am writing to file a complaint against Navy Federal Credit Union regarding multiple overdraft fees I have incurred. Despite having sufficient funds when transactions were authorized, I was charged fees due to lagged posting of charges and credits. This issue aligns with the recent CFPB findings against XXXX XXXX for similar practices, where transactions settled with insufficient balances despite initially available funds. I believe these practices are unfair and request an investigation into my account transactions.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,TN,38111,,Consent provided,Web,18/01/25,Closed with explanation,Yes,,11633955,0
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Despite my numerous attempts to address the presence of fraudulent, inaccurate, and misleading information on my consumer report, the issue remains unresolved. The inclusion of these items has profoundly impacted my life, causing significant stress and XXXX. It is crucial to reiterate that I did not authorize or consent to the association of this information with my name, as I have fallen victim to identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77062,,Consent provided,Web,06/02/24,Closed with explanation,Yes,,8296891,0
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"To Whom It May Concern, Please be advised this is my SECOND WRITTEN REQUEST. The unverifiable and incomplete items listed below remain on my credit report in violation of Federal Law. You are required under the FCRA to have a copy of the original creditors documentation on file to verify that this information is mine and is correct. In the results of your first investigation, you stated in writing that you verified that these items are being reported correctly? Who verified these accounts? You have NOT provided me a copy of ANY original documentation required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) ( a consumer contract with my signature on it ) and under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified.

Please be advised that your company continues to report these unverifiable and incomplete items. These accounts can be considered falsified revenue and illegal by the IRS due to the fact these said accounts have been written off as a tax deduction. How can a payment be collected on an unverifiable and incomplete account, that has already been recorded as a tax deduction. These actions could have severe penalties for falsifying revenue reported to the IRS in accordance with the General Accounting Principles ( GAP Standards ).

Please remove these unverified and incomplete items listed below : 1. 15 U.S. CODE 1692G - VALIDATION OF DEBTS XXXX Account Number : XXXX Delete this account. 

2. 15 U.S. CODE 1692G - VALIDATION OF DEBTS XXXX Account Number : XXXX Please update- All New Reporting Information to- paid as agreed and current XXXX there is some inaccurate information reporting. 
XXXX Account Number : XXXX Delete this account. 

4. there is some inaccurate information reporting. 
XXXX Account Number : XXXX Please remove it from my credit report. 
5. 15 U.S. Code 1681i - Procedure in case of disputed accuracy XXXX XXXX Account Number : XXXX Please remove it from my credit report. 
6. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Delete this account. 

7. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Delete this account. 

8. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Delete this account. 

9. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Delete this account. 

10. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Delete this account. 

11. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX  Date of inquiry : XX/XX/XXXX Delete this account. 

12. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

13. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

14. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

15. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX XXXX  Date of inquiry : XX/XX/XXXX Delete this account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85021,,Consent provided,Web,06/02/24,Closed with non-monetary relief,Yes,,8295300,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Mailed letters on XXXX XXXX XXXX XXXX  to dispute inaccuracies on my account and each time I was mailed a stall letter saying they fell someone else as sent my information. This is a direct violation of the FCRA. 
Additionally there is NO law that states a consumer can not use a third party, so using that as your excuse is a irrelevant. In fact, the United States Congress has found the whole process so overwhelming that they afford consumers the right to use a third party on their behalf if the consumer so chooses. This is why your statement is so shameful. 
I reserve the right to sue a credit bureau for violations of the Fair Credit Reporting Act and I believe I can prove that you did not use reasonable measures to insure the accuracy of my credit reports and now you are stalling the process even further. 
I realize disputes can be expensive and it is your job to stall them, but you do so at great risk. Please take notice that this complaint is a formal notice to you that I am requesting that you continue forward with my original investigation request and please send the results to me within 15 days. I therefore legally and lawfully refuse your "" form letter '' thus giving you only 15 days not 30 more. 
I am annoyed and outraged at your accusation and I have researched my rights in regards to my credit file. Please expedite my original request immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30014,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8293476,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act, this creditor has violated my rights under 15 USC 1681 Section 6 o 2 states I have the right to privacy ( 15 USC 1681 ( Section 6 0 4 A Section 2 ) it also states a consumer reporting agency can not furnish an account without my written instructions under 15 USCS 1666b a creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose",,CAPITAL ONE FINANCIAL CORPORATION,FL,32164,Servicemember,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8293478,1
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"The credit bureaus keep disrespecting the laws. I showed them multiple times of how they are violating the Fair Credit Reporting Act. 
According to 15 use 1681 ( 5 ) The credit bureaus said everything was complete and accurate and I asked them how if the open date is wrong.

Then I ask them to provide me description of the investigation according to 15 USC 1681 ( 7 ) and they never did. I have proof of my letter for that.

Also according to 15 USC 1681 s-2 A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 
This is violation after violation after violation. This is causing me stress because I have no hope with this system",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,XXXXX,,Consent provided,Web,06/02/24,Closed with non-monetary relief,Yes,,8296917,0
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79936,,Consent provided,Web,06/02/24,Closed with non-monetary relief,Yes,,8294215,1
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I am writing to delete the following information in my file. The items I need deleted are listed in the report. I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30213,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292389,0
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"Please be advised. I have disputed and requested the correction of my personal information numerous times over the past 2 years and each time even more inaccurate information is listed. There are several Non Mailable Address and Several No Contact phone numbers that do not belong to me. There are Employers that are not accurate. 

The following needs to happen. 1 Name with id number 1 current address, no email address. 1 phone number. 

Again I have asked for this several times. it is taken off and then put back on again. I need this correction to be permanent moving forward.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43232,,Consent provided,Web,06/02/24,Closed with explanation,Yes,,8294259,0
07/02/24,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,"You must respond within 15 days as mandated by law, or face potential fines up to {$1000.00} for non-compliance. 
Please send me the detailed procedures taken when obtaining the investigation results for : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91423,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8293362,2
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Per the FCRA as a Federally Protected Consumer, the EXPERIAN, XXXX, and XXXX Credit Bureaus are listing inaccurate reports on my Consumer Credit Reports and are in non-compliance with the following : 16 CFR 313. Privacy of Consumer Financial Information ; 16 CFR 313.1 Purpose and Scope ; 16 CFR 313.7 Forms of Opt-Out Notice to Consumers ; Opt-out methods; 16 CFR 433.2 Preservation of consumers ' claims and defenses, unfair or deceptive acts or practices.

16 CFR 433.3 Exemption of sellers taking or receiving open-end consumer credit contracts before XX/XX/XXXX from requirements of 433.2 ( a ).

16 CFR 444.2 Unfair credit practices.

15 U.S. Code 1681- Congressional findings and statement of purpose : ( a ) Accuracy and fairness of credit reporting The Congress makes the following findings : ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. ( 2 ) An elaborate mechanism has been developed for investigating and evaluating the credit worthiness, credit standing, credit capacity, character, and general reputation of consumers. ( 3 ) Consumer reporting agencies have assumed a vital role in assembling and evaluating consumer credit and other information on consumers. ( 4 ) There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy.

( b ) Reasonable procedures It is the purpose of this subchapter to require that consumer reporting agencies adopt reasonable procedures for meeting the needs of commerce for consumer credit, personnel, insurance, and other information in a manner which is fair and equitable to the consumer, with regard to the confidentiality, accuracy, relevancy, and proper utilization of such information in accordance with the requirements of this subchapter.

15 U.S. Code 1681b - Permissible purposes of consumer : ( A ). intends to use the information in connection with a credit transaction involving the consumer on whom the information is to be furnished.

15 U.S. Code 6801 - Protection of nonpublic personal information : ( a ) Privacy obligation policy It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. ( b ) Financial institutions safeguards In furtherance of the policy in subsection ( a ), each agency or authority described in section 6805 ( a ) of this title, other than the Bureau of Consumer Financial Protection, shall establish appropriate standards for the financial institutions subject to their jurisdiction relating to administrative, technical, and physical safeguards ( 1 ) to insure the security and confidentiality of customer records and information ; ( 2 ) to protect against any anticipated threats or hazards to the security or integrity of such records ; and ( 3 ) to protect against unauthorized access to or use of such records or information which could result in substantial harm or inconvenience to any customer.

A 3rd Party debt collector means there was a charge-off ; a charge-off is a certificate of indebtedness, this is income and must be removed from my credit reports.

The Privacy Act of 1974, as amended, 5 U.S.C. 552a, establishes a code of fair information practices that governs the collection, maintenance, use, and dissemination of information about individuals that is maintained in systems of records by federal agencies. A system of records is a group of records under the control of an agency from which information is retrieved by the name of the individual or by some identifier assigned to the individual. 

See my attached Credit Report listing all 3 Credit Bureaus, EXPERIAN, XXXX, and XXXX. I have highlighted, marked, and listed all inaccuracies, and the number of violations from each Credit Bureau individually.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27713,,Consent provided,Web,06/02/24,Closed with explanation,Yes,,8294325,0
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Account name XXXX Account number XXXX Account type Charge Card Responsibility Individual Request for Removal of Unauthorized Inquiry Pursuant to FCRA Section 1681b ( a ) ( 2 ) Dear XXXX XXXX Transunion XXXX XXXX I am filing a complaint an unauthorized inquiry that appears on my consumer credit report. Pursuant to Section 1681b ( a ) ( 2 ) of the Fair Credit Reporting Act ( FCRA ), I did not provide written instructions or consent for the disclosure of my personal information for the purpose of obtaining a consumer report. This unauthorized inquiry is in violation of FCRA regulations and constitutes potential identity theft. The unauthorized inquiry has resulted in credit denials, causing significant financial harm and potential damage to my creditworthiness. Under Section 1681n-B of the FCRA, I am entitled to pursue civil liability for willful non-compliance, with potential damages of up to {$1000.00}. In accordance with FCRA guidelines, I request the immediate removal of this unauthorized inquiry from my consumer credit report. Removing this inquiry is essential to safeguarding my identity and protecting my credit standing. I kindly request a thorough investigation into this matter and prompt action to rectify the unauthorized inquiry. Upon completion of your investigation, please provide written confirmation of the removal of the unauthorized inquiry from my consumer credit report. Thank you for your attention to this urgent matter. I trust that you will handle this dispute in accordance with FCRA regulations and take appropriate steps to resolve it promptly. Sincerely,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44143,,Consent provided,Web,06/02/24,Closed with non-monetary relief,Yes,,8295127,0
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"XXXX XXXX XXXX XXXX a ads online stating that they are a model agency, looking for modeler. I contacted them and they told me to take my daughter for a photo shoot. After the photo shoot they took us to a private room and sold us a dream, about getting my XXXX XXXX daughter in the modeling industry, to model for brand such as XXXX, XXXX XXXX etc. We got excited and took their {$4000.00} dollar package. At the time i paid XXXX upfront and signed a receipt, and paid the rest within the course of XXXX months. The sale representive XXXX XXXX told me that they would mail out all physical goods along with a port folio, z card and contract with all the necessary stuff a newly modeler requires. After i finished paid i contacted XXXX for my shipping tracking information they told me that all the goods will be send digital because of covid they have changed their policy. I told the representative that i paid for physical goods and that I'm awaiting for my goods in the mail. I gave them up to XXXX week nothing came in the mail. I called them and requested a refund they refused and disconnected the phone calls, i called numerous of times no one pick up the phone. I contacted my bank XXXX XXXXXXXX and explained to them what happened and they reversed the transaction and labeled it as fraud. This company is a scam with a lot of bad reviews, i reported this company to the FTC. I never signed a contract with this company. I signed a receipt when i made the payment, and they took my signature and pasted it on a contract. If a consumer signed their signature, it won't reflect in the same form. Every time a person writes, it will look different. If you look on their contract that they have sent to the credit bureau XXXX XXXX is the same on every page. Its not accurate they copy amd paste my signature on all their forms, it XXXX to paste someone signature on a contract without their consent. I never received any calls from XXXX XXXX services to verify my information. I did not gave XXXX XXXX  / monterey collection my social security number. I want to know how did they access my social security without my consent. At the time of payment i used my debit card ending in XXXX. I reached out to experian credit bureau numerous of time to disputed XXXX XXXX off my credit report and they did nothing about the matter. XXXX deleted XXXX off my credit report. Experian are the only bureau allowing XXXX to ruined my credit. XXXX XXXX XXXX has a high rate of scam complaints @ XXXX XXXX XXXX, every review on XXXX is stating that the company is a scam, they need to get shut down.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11203,,Consent provided,Web,06/02/24,Closed with explanation,Yes,,8295441,2
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX XXXX Account Number:XXXX Account Name : XXXX  Account NumberXXXX Account Name : XXXX XXXX XXXX Account Number:XXXX Account Name XXXX XXXX Account Number:XXXX  Account Name : XXXX Account NumberXXXX Account Name : XXXXXXXX XXXX Account NumberXXXX Account Name : XXXX XXXX Account NumberXXXX Account Name : XXXX XXXX XXXX Account NumberXXXX has violated my rights. Or a list of inquiries : 15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32828,,Consent provided,Web,06/02/24,Closed with explanation,Yes,,8294348,1
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am writing to request the method of verification for dispute initiated on ( XX/XX/year> ) and the subsequent response received. 

RE : XXXX XXXX XXXX XXXX debt, XXXX Please send the following information used to verify of XXXX XXXX XXXX XXXX debt XXXX. 

1 : The name of the original creditor 2 : The creditors address and telephone number 3 : The persons name they verified the dispute with 4 : The documentation used to verify the dispute 5 : any signature verifying the debt claiming to belong to me In accordance with FCRA, Section 611. I am requesting this information to review completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ensure a proper investigation is performed.

I would appreciate a timely response outlying the steps that will occur to receive this matter. If I do not receive a response I will have no choice but to excise my right under FCRA. Section 616. And pursue legal action.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60426,,Consent provided,Web,06/02/24,Closed with non-monetary relief,Yes,,8295192,0
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

has violated my rights. Or a list of inquiries : 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30213,,Consent provided,Web,06/02/24,Closed with explanation,Yes,,8294534,1
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"Hello, please see attached Supporting documents for fraudulent inquiries and accounts that dont benefit nor was it authorized. I mailed XXXX, Experian and XXXX a ftc as stated on their website along with proof of residence and identity but yet they ignored my request. I was advised account will be removed within 4 business days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75248,,Consent provided,Web,06/02/24,Closed with explanation,Yes,,8293969,0
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am writing to request the removal of unauthorized inquiries from my credit report. 
Upon reviewing my credit report, I noticed several inquiries that I did not authorize or recognize. These inquiries have negatively impacted my credit score and financial standing. Below are the details of the unauthorized inquiries : Inquiry Date : XX/XX/XXXX Creditor : XXXX Account Number : XXXX Inquiry Date : XX/XX/XXXX Creditor XXXX XXXX Account Number : XXXX Inquiry Date : XX/XX/XXXX Creditor : XXXX Account Number : XXXX  Inquiry Date : XX/XX/XXXX Creditor : XXXX Account Number : XXXX I have not applied for credit with the aforementioned creditors or authorized anyone else to inquire on my behalf. These unauthorized inquiries are inaccurate and unjustly affecting my creditworthiness. I kindly request that these inquiries be promptly investigated and removed from my credit report. As per the Fair Credit Reporting Act ( FCRA ), consumers have the right to dispute inaccurate information on their credit reports. 

Enclosed are copies of documents supporting my identity, such as a driver 's license, passport, or utility bill, as well as any additional information you may require to assist with this investigation.

Please provide a written response confirming the removal of these unauthorized inquiries from my credit report as soon as possible. Additionally, I request that you send an updated copy of my credit report reflecting the removal of these inquiries. 
Thank you for your attention to this matter. I look forward to your prompt resolution of this dispute. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32068,,Consent provided,Web,06/02/24,Closed with explanation,Yes,,8294331,0
06/02/24,Checking or savings account,Savings account,Closing an account,Can't close your account,I've been trying to close my online savings account with Bask Bank since the middle of XXXX. My last conversation was on XX/XX/XXXX. They said it's been closed but I'm still able to log into it. Is Bask Bank a ligetimite bank?,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TEXAS CAPITAL BANCSHARES, INC.",WA,98042,,Consent provided,Web,09/02/24,Closed with explanation,Yes,,8295784,0
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"USPS CERTIFIED LETTER TRACKING # TO EXPERIAN XXXX On XX/XX/2024 I sent a letter to the credit bureau. The Fair Credit Reporting Act, Public law 91-506, Title VI, Section 611, Subsection A-D, demands that they provide actual proof the information was verified, not a computer generated confirmation. They never provided : 1. The names and business addresses of each individual with whom they verified the information with above, so that I may follow up. 2. The date they contacted the individual furnishers of information. 3. The method of communication they used to verify the information I would also like to know if the furnisher provided you with my SSN, address or DOB. I was never given this information Bureau ignored my previous request and failed to maintain reasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish. Credit reporting laws ensure that bureaus report only 100 % accurate credit information and every step must be taken to assure the information reported is completely accurate and correct. 1. The following personal information is incorrect Account Number : Also Known As : XXXX XXXX 2. Validate Account XXXX Account Number : XXXX Please supply information on how you have verified this item. 3. Validate Account XXXX XXXX Account Number  : XXXX Please supply information on how you have verified this item. 4. Validate Account XXXX XXXX Account Number : XXXX Please supply information on how you have verified this item. 5. Validate Account XXXX XXXX Account Number : XXXX 6. Validate Account XXXX XXXX XXXX Account Number XXXX Please supply information on how you have verified this item. 

Delete and remove accounts immediately 1. The following personal information is incorrect Account Number : Also Known As : XXXX XXXX XXXX. Validate Account XXXX Account Number : XXXX Please supply information on how you have verified this item. 3. Validate Account XXXX XXXX Account Number : XXXX Please supply information on how you have verified this item. 4. Validate Account XXXX XXXX Account Number : XXXX Please supply information on how you have verified this item. 5. Validate Account XXXX XXXX Account Number : XXXX 6. Validate Account XXXX XXXX XXXX Account Number XXXX ( Please supply information on how you have verified this item.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,750XX,,Consent provided,Web,06/02/24,Closed with explanation,Yes,,8294824,2
06/02/24,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,"I am writing to lodge a formal complaint against United Wholesale Mortgage ( UWM ), an escrow service provider, for serious mismanagement of my escrow account and mortgage payments, leading to substantial financial harm and the risk of losing my home. Despite multiple attempts to resolve these issues directly with UWM, their persistent negligence and failure to adhere to explicit instructions necessitate regulatory intervention. 

In XXXX, due to financial hardships exacerbated by the pandemic, I enrolled in a tax relief program to manage my property tax payments. Despite informing UWM of this arrangement and explicitly instructing them not to make tax payments from my escrow, UWM disregarded this directive, leading to unnecessary withdrawals for taxes, late fees, and penalties. It took extensive communication and the threat of reporting their actions before UWM partially refunded the overpayments. 

In the subsequent year, amid ongoing financial difficulties, I was accepted into a mortgage relief program. I provided UWM with all requisite documentation and repeatedly confirmed, including through multiple phone calls, that my mortgage payments should not be made through the escrow during this relief period. Contrary to these explicit instructions and documented agreements, UWM made unauthorized payments, jeopardizing my financial stability and placing my home at imminent risk of foreclosure. 

Furthermore, the mortgage relief program disbursed over {$32000.00} to bring my account current and assist with my hardship, yet UWM failed to apply these funds as intended. Despite assurances that my account was current, I later received notifications of delinquency without clarity on the application of the over {$32000.00}. My requests for a thorough investigation and account review have been met with indifference, with each interaction marred by a lack of continuity and accountability from UWM 's representatives. 

This pattern of behavior by UWM demonstrates a blatant disregard for consumer rights and financial regulations, warranting a comprehensive review by your agency. The financial and emotional toll of UWM 's actions, coupled with the looming threat of foreclosure, underscores the urgency of this matter. 

I request your agency 's immediate intervention to investigate these grievances, ensure UWM 's compliance with applicable financial regulations, and mandate appropriate corrective actions to remedy the harm caused. Enclosed are copies of all relevant communications, documents, and evidence supporting my complaint. 

Thank you for your attention to this critical matter. I am willing to provide further information as needed and look forward to your prompt response. 

Sincerely, XXXX XXXX XXXX",,"United Shore Financial Services, LLC",,XXXXX,,Consent provided,Web,06/02/24,Closed with explanation,Yes,,8295048,0
06/02/24,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,I've contacted the company numerous amounts of time. They have been changing the dates of the account making it go on longer than it should. They are claiming amount I do not owe. They're falsifying information to collect debt.,,ENCORE CAPITAL GROUP INC.,CA,92544,,Consent provided,Web,07/02/24,Closed with non-monetary relief,Yes,,8293944,0
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,799XX,,Consent provided,Web,06/02/24,Closed with non-monetary relief,Yes,,8294623,1
